Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Haiti,"Mortality rate, infant (per 1,000 live births)",100.2,97.6,95,92.5,89.8,87.1,84.4,81.7,79.2,76.7,74.3,72.2,70.2,68.4,66.8,65.3,63.9,62.6,61.4,60.2,85.4,57.8,56.6,55.5,54.3,53.2,51.9,50.7,49.4,48.2
Hungary,"Mortality rate, infant (per 1,000 live births)",15.2,14.7,13.9,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.3,4,3.6,3.3,3
IBRD only,"Mortality rate, infant (per 1,000 live births)",57.4189996,56.35109272,55.29559523,54.11927409,52.87397306,51.52419749,50.08933861,48.59930033,47.02984703,45.43727502,43.77719919,42.09454519,40.40059585,38.72302312,37.16323467,35.42763266,33.86693958,32.26304462,30.64657096,29.13041725,27.623621,26.23568955,24.91376259,23.69489361,22.56759234,21.493671,20.60237737,19.68060763,18.81839126,18.08733024
IDA & IBRD total,"Mortality rate, infant (per 1,000 live births)",70.22405171,69.35650127,68.52470505,67.57273871,66.54361823,65.33821221,63.98202214,62.53426589,60.95990646,59.27664245,57.49934618,55.64583403,53.76076183,51.8905518,50.10632579,48.23605704,46.53682254,44.83922739,43.21365996,41.63558677,40.21484719,38.77475207,37.4687855,36.26926121,35.16861418,34.11742898,33.1824164,32.22605819,31.3101017,30.51007612
IDA total,"Mortality rate, infant (per 1,000 live births)",103.1127087,101.583212,100.1072691,98.55025172,96.97873823,95.18500448,93.22184718,91.18415038,88.99021004,86.57914353,84.08365403,81.46720677,78.83452185,76.25902141,73.74654684,71.33729816,69.10828614,66.97152104,65.05930288,63.10143422,61.54936263,59.73816519,58.1733419,56.7185058,55.37109378,54.0606001,52.75348326,51.43211405,50.11618212,48.89099492
IDA blend,"Mortality rate, infant (per 1,000 live births)",102.4788597,101.8599302,101.2784871,100.5269789,99.58976032,98.44754759,97.00797625,95.33900155,93.41723411,91.33415381,89.21486963,87.00382889,84.84737306,82.72241633,80.66034927,78.60424211,76.70804369,74.95248311,73.20973734,71.69048051,70.24463966,68.90420131,67.63178897,66.34624369,65.18878361,63.94359663,62.75205654,61.48493479,60.0507501,58.74803322
Indonesia,"Mortality rate, infant (per 1,000 live births)",61.8,59.4,57,54.7,52.6,50.4,48.4,46.4,44.5,42.7,41,39.4,37.8,36.4,36.2,33.6,32.4,31.2,30.1,29,28,27,26,25.1,24.2,23.3,22.5,21.7,20.9,20.2
IDA only,"Mortality rate, infant (per 1,000 live births)",103.4306947,101.4442783,99.51937185,97.55899744,95.67134948,93.5542854,91.33299067,89.11506582,86.78886991,84.21701872,81.53529701,78.71585933,75.84225665,73.03548838,70.28831151,67.68915897,65.27642589,62.92779832,60.90844362,58.70460891,57.07626727,55.00193508,53.26742305,51.70975653,50.25291096,48.90324659,47.53672291,46.19335384,44.94956643,43.77848758
Isle of Man,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,"Mortality rate, infant (per 1,000 live births)",88.6,86.4,84.3,82.2,80.1,78,75.8,73.6,71.3,69,66.7,64.4,62.2,60,57.8,55.7,53.7,51.6,49.4,47.3,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.7,28.3
Not classified,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"Mortality rate, infant (per 1,000 live births)",7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8
"Iran, Islamic Rep.","Mortality rate, infant (per 1,000 live births)",43.7,41.7,40,38.4,36.9,35.5,34.1,32.7,31.2,29.7,28.3,26.8,25.5,24.2,23,21.8,20.7,19.6,18.6,17.7,16.9,16.1,15.5,14.9,14.3,13.8,13.3,12.9,12.4,12
Iraq,"Mortality rate, infant (per 1,000 live births)",41.9,41.1,40.5,39.8,39.1,38.5,37.9,37.2,36.6,35.9,35.3,34.6,34,33.4,32.8,32.2,31.5,30.8,30.1,29.3,28.5,27.7,26.9,26.1,25.4,24.6,23.9,23.2,22.5,21.8
Iceland,"Mortality rate, infant (per 1,000 live births)",5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6
Israel,"Mortality rate, infant (per 1,000 live births)",9.7,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3
Italy,"Mortality rate, infant (per 1,000 live births)",8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.8,2.7
Jamaica,"Mortality rate, infant (per 1,000 live births)",25.3,24.5,23.8,23.1,22.5,21.8,21.1,20.5,19.9,19.3,18.7,18.3,17.8,17.5,17.2,17,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3,13.9,13.4,13.1,12.7,12.3,11.9
Jordan,"Mortality rate, infant (per 1,000 live births)",29.5,28.7,27.8,27.1,26.3,25.7,25,24.4,23.8,23.2,22.6,22,21.5,20.9,20.4,19.8,19.3,18.8,18.2,17.8,17.3,16.8,16.4,16,15.5,15.1,14.7,14.2,13.8,13.4
Japan,"Mortality rate, infant (per 1,000 live births)",4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.8,1.8
Kazakhstan,"Mortality rate, infant (per 1,000 live births)",44.1,43.9,44.1,44.6,44.9,44.8,44,42.4,40.5,38.5,36.4,34.4,32.5,30.7,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.5,9.8,9.3,9.2,9.3
Kenya,"Mortality rate, infant (per 1,000 live births)",64.8,66.1,67.2,67.9,68,67.6,66.5,65.1,63.5,61.7,59.7,57.6,55.4,53.1,50.7,48.1,45.8,43.8,41.4,40.3,39.4,38.6,38.2,37.5,36.5,35.3,34.5,33.9,32.8,31.9
Kyrgyz Republic,"Mortality rate, infant (per 1,000 live births)",54,53.8,54,54,53.3,52.1,50.4,48.4,46.3,44.4,42.4,40.6,38.8,37.2,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4
Cambodia,"Mortality rate, infant (per 1,000 live births)",84.7,84.7,84.8,85.3,85.8,86.4,86.8,86.6,85.6,83.3,79.2,73.5,67.3,61.7,57,52.9,49.5,46.4,43.3,40.3,37.4,34.7,32.3,30.3,28.6,27.2,25.9,24.8,23.7,22.8
Kiribati,"Mortality rate, infant (per 1,000 live births)",69.1,66.7,64.7,63,61.5,60.2,58.8,57.5,56.2,54.8,53.5,52.3,51.3,50.6,50.3,50.2,50.2,50.3,50.3,49.9,49.3,48.5,47.6,46.7,45.6,44.6,43.5,42.3,41.3,40.1
St. Kitts and Nevis,"Mortality rate, infant (per 1,000 live births)",25.4,24.8,24.4,24,23.7,23.3,22.8,22.2,21.5,20.7,19.8,18.9,18,17.2,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.5,14.5,14.3,14.1,13.9,13.5,13.2,12.9
"Korea, Rep.","Mortality rate, infant (per 1,000 live births)",13.2,12.2,11.2,10.4,9.6,8.9,8.3,7.7,7.2,6.8,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7
Kuwait,"Mortality rate, infant (per 1,000 live births)",15,14.8,13.6,13.1,12.7,12.3,12,11.6,11.2,10.9,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.6,8.3,7.9,7.7,7.5,7.3,7.1,6.9,6.8
Latin America & Caribbean (excluding high income),"Mortality rate, infant (per 1,000 live births)",44.28113144,42.60339643,40.90955005,39.19606276,37.4408683,35.72443259,34.03569202,32.42183361,30.96711815,29.46169688,27.99503703,26.70814241,25.48689598,24.29351983,23.24473404,22.22246686,21.27648322,20.41552215,19.65313356,18.93830647,18.98893125,17.66890746,17.08043332,16.56255902,16.08829704,15.61742507,15.69422669,14.93773094,14.50272617,14.07324037
Lao PDR,"Mortality rate, infant (per 1,000 live births)",105.4,102.1,99,95.8,92.7,89.7,86.8,84,81.3,78.7,76,73.5,70.8,68.3,65.7,63.2,60.7,58.3,56,53.7,51.6,49.5,47.5,45.6,43.8,42,40.4,38.9,37.6,36.4
Lebanon,"Mortality rate, infant (per 1,000 live births)",26.6,25.5,24.4,23.4,22.4,21.4,20.5,19.6,18.7,17.8,16.9,15.9,15,14,13.1,12.1,11.2,10.5,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2
Liberia,"Mortality rate, infant (per 1,000 live births)",175.2,176.5,175.9,173.5,169.4,164,157.5,150.3,142.9,135.1,126.9,118.8,111.1,103.6,96.6,90.4,85.2,80.9,77.4,74.7,72.5,70.7,69.2,68,67.4,66.1,65.2,64.3,63.3,62.2
Libya,"Mortality rate, infant (per 1,000 live births)",35.6,33.8,32.3,30.8,29.6,28.4,27.4,26.4,25.6,24.9,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.4,11.8,11.4,11,10.6,10.2,9.9
St. Lucia,"Mortality rate, infant (per 1,000 live births)",17.7,17.4,17,16.7,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.7,15.7,15.8,16,16.1,16.3,16.5,16.8,17,17.3,17.6,17.9,18.2,18.6,19,19.3,19.7,20
Latin America & Caribbean,"Mortality rate, infant (per 1,000 live births)",43.3,41.7,40,38.3,36.6,34.9,33.3,31.8,30.3,28.9,27.5,26.2,25,23.9,22.8,21.8,20.9,20.1,19.3,18.6,18.6,17.4,16.8,16.3,15.8,15.4,15.4,14.7,14.3,13.9
Least developed countries: UN classification,"Mortality rate, infant (per 1,000 live births)",107.9663973,105.8862502,103.8574897,101.7977199,99.83096214,97.63635679,95.34083321,93.05023307,90.61270496,87.98247748,85.1936114,82.25965461,79.26319418,76.31715171,73.41231042,70.65917032,68.0714495,65.54401157,63.35398754,60.96464444,59.17878069,56.90002638,54.98898857,53.27738602,51.6884245,50.22506021,48.75780275,47.32907897,46.02467449,44.80706213
Low income,"Mortality rate, infant (per 1,000 live births)",109.5,107.8,106.2,104.5,102.9,100.9,98.7,96.5,94.1,91.4,88.6,85.6,82.6,79.6,76.6,73.8,71.2,68.7,66.3,64.1,62.5,60.1,58.2,56.5,54.9,53.5,51.9,50.5,49.2,47.9
Liechtenstein,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"Mortality rate, infant (per 1,000 live births)",18.7,18.6,18.4,18.1,17.7,17.1,16.5,15.9,15.3,14.8,14.2,13.8,13.4,13,15.4,12.2,11.7,11.1,10.6,10.3,10,9.6,9.1,8.6,8,7.5,7,6.7,6.4,6.1
Lower middle income,"Mortality rate, infant (per 1,000 live births)",85.5,83.8,82.2,80.7,79.1,77.5,75.7,73.9,72,70,67.9,65.8,63.7,61.6,59.6,57.6,55.7,53.9,52.2,50.4,48.7,47.1,45.5,44.1,42.7,41.4,40.2,38.9,37.7,36.6
Low & middle income,"Mortality rate, infant (per 1,000 live births)",70.5821492,69.71409207,68.8837255,67.93218365,66.90365619,65.69574244,64.33156936,62.86941331,61.27536986,59.56802838,57.76450242,55.88541706,53.97839379,52.09244712,50.29920454,48.4251528,46.72546072,45.02616673,43.39700233,41.81259633,40.3830255,38.9316433,37.61470753,36.40554472,35.29735821,34.23972615,33.29908224,32.33744587,31.41647518,30.61157304
Lesotho,"Mortality rate, infant (per 1,000 live births)",68.3,68,68.1,68.6,69.5,70.4,70.9,72,73,74.1,75.3,76.4,76.5,76.8,76.8,76.9,77.5,76.2,78.4,75.5,73.7,71.7,72.2,72.1,71.6,71.9,72.3,71.7,69.1,68.1
Late-demographic dividend,"Mortality rate, infant (per 1,000 live births)",39.74094413,39.07969086,38.31314449,37.27660505,36.16154894,34.90983894,33.63069864,32.27883184,30.84635841,29.33585941,27.70769983,26.03559143,24.27407817,22.60545845,21.08799155,19.52869298,18.21664784,17.00416624,15.88894823,14.97561346,14.08791183,13.27139738,12.46585602,11.79681224,11.07495481,10.46929618,9.983457129,9.369198863,8.870932594,8.430841287
Lithuania,"Mortality rate, infant (per 1,000 live births)",11.9,13,14.2,14.5,13.4,11.9,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.5,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,3
Luxembourg,"Mortality rate, infant (per 1,000 live births)",7.2,6.8,6.4,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2
Latvia,"Mortality rate, infant (per 1,000 live births)",13.2,14.3,15.1,15.7,15.8,15.7,15.2,14.3,13.4,12.4,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.5,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,3.1
"Macao SAR, China","Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,"Mortality rate, infant (per 1,000 live births)",62.5,60.1,57.9,55.6,53.5,51.3,49.2,47.2,45.3,43.5,41.7,40,38.4,36.8,35.3,33.9,32.4,31.1,29.8,28.5,27.3,26.1,24.9,23.8,22.7,21.7,20.7,19.9,19.1,18.3
Monaco,"Mortality rate, infant (per 1,000 live births)",6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5
Moldova,"Mortality rate, infant (per 1,000 live births)",27.5,27.7,28.5,29.4,30.4,31.2,31.4,31,29.9,28.2,26.1,23.7,21.5,19.5,18,16.8,16,15.5,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.4,13.1,12.9,12.6,12.4
Madagascar,"Mortality rate, infant (per 1,000 live births)",96.2,93.4,90.7,88.1,85.6,82.9,80.1,77.1,74.1,71.1,68.2,65.4,62.8,60.3,57.9,55.7,53.6,51.6,49.8,48.1,46.6,45.3,44,42.8,41.7,40.7,39.6,38.5,37.5,36.5
Maldives,"Mortality rate, infant (per 1,000 live births)",63,59.9,57,54,51,47.9,44.7,41.4,38.2,34.9,31.6,28.4,25.4,22.7,20.9,18.2,16.4,15,13.8,12.8,11.9,11.2,10.5,9.9,9.3,8.7,8.1,7.6,7,6.5
Middle East & North Africa,"Mortality rate, infant (per 1,000 live births)",49.8,48,46.3,44.6,43,41.4,39.9,38.3,36.8,35.3,33.9,32.5,31.2,29.9,28.7,27.5,26.4,25.4,24.4,23.4,22.6,22,21.4,20.8,20.3,19.9,19.4,18.9,18.5,18.1
Mexico,"Mortality rate, infant (per 1,000 live births)",36.2,34.7,33.3,31.9,30.6,29.3,28.1,26.9,25.8,24.7,23.6,22.7,21.8,20.9,20.1,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.3,14.9,14.4,13.9,13.5,13,12.6,12.2
Marshall Islands,"Mortality rate, infant (per 1,000 live births)",39,37.6,36.3,35.2,34.2,33.6,33.2,33.1,33.1,33.1,33.1,33.1,33,32.8,32.6,32.4,32.2,32,31.8,31.7,31.5,31.3,31,30.5,30,29.3,28.6,27.9,27.2,26.4
Middle income,"Mortality rate, infant (per 1,000 live births)",65.75263411,64.80732189,63.89422169,62.85824531,61.73532772,60.48304537,59.09945467,57.62078592,56.03056531,54.36835982,52.63046507,50.84428239,49.04338464,47.27466543,45.61494457,43.83213652,42.23414517,40.63224536,39.08056284,37.55527256,36.11051617,34.78517313,33.53256833,32.36756894,31.3041862,30.27583442,29.39689934,28.47377305,27.57999214,26.81078045
North Macedonia,"Mortality rate, infant (per 1,000 live births)",32.3,30.8,30.4,28.7,25.2,21.6,19.2,17.6,16.4,15.2,14.1,13.4,12.9,12.7,12.5,12.2,11.8,11.1,10.3,9.5,8.9,8.8,9.2,10,11,11.4,10.5,8.7,6.8,5.3
Mali,"Mortality rate, infant (per 1,000 live births)",119.8,117.9,116.2,114.7,113.3,111.8,110.2,108.4,106.4,104.1,101.5,98.7,96,93.3,90.6,88.1,85.7,83.3,81,78.9,76.7,74.6,72.6,70.6,68.7,67,65.2,63.5,61.8,60.2
Malta,"Mortality rate, infant (per 1,000 live births)",10,9.7,9.3,9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.4,6.3,6.1,6,6,5.9,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.2,6.1,6.1
Myanmar,"Mortality rate, infant (per 1,000 live births)",81.2,79.6,77.9,76.2,74.5,72.8,71.2,69.6,68,66.5,65,63.5,61.9,60.4,58.8,57.2,55.5,53.8,56.4,50.3,48.6,46.8,45.1,43.5,42,40.7,39.4,38.2,37,35.8
Middle East & North Africa (excluding high income),"Mortality rate, infant (per 1,000 live births)",52.10430543,50.33256413,48.71505221,47.12644017,45.50674953,43.94681235,42.36826071,40.79676487,39.24116167,37.71297271,36.26494055,34.76229751,33.38238831,32.03502298,30.76325149,29.53786302,28.35130368,27.22431766,26.18909032,25.21840511,24.36796364,23.62768109,23.02418443,22.45642548,21.91239311,21.42958836,20.92132845,20.44845942,20.00467758,19.57013782
Montenegro,"Mortality rate, infant (per 1,000 live births)",14.8,14.1,13.8,13.6,13.5,13.5,13.5,13.4,13.3,13,12.6,12.2,11.6,10.9,10.2,9.5,8.7,7.9,7.2,6.5,5.8,5.2,4.6,4,3.6,3.1,2.8,2.5,2.2,2
Mongolia,"Mortality rate, infant (per 1,000 live births)",77.1,74.3,71.7,69.2,66.8,64.4,61.8,59,56.1,53.1,50,46.8,43.7,40.7,37.9,35.4,33,30.8,28.8,26.9,25.1,23.4,21.7,20.1,18.6,17.3,16.1,15.1,14.2,13.4
Northern Mariana Islands,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,"Mortality rate, infant (per 1,000 live births)",161.7,159.4,156.7,153.2,149.2,144.4,138.6,132.1,125.1,118.4,112,105.9,100.3,95.4,91,87.1,83.5,78.6,76,73,72.4,68.8,66.4,64.7,63.2,61.5,59.8,57.9,56.4,54.8
Mauritania,"Mortality rate, infant (per 1,000 live births)",71.4,70.5,70,69.6,69.5,69.4,69.4,69.4,69.4,69.3,69.2,69,68.8,68.5,68,67.3,66.4,65.3,64.1,62.9,61.7,60.3,59,57.6,56.4,55,53.8,52.6,51.4,50.1
Mauritius,"Mortality rate, infant (per 1,000 live births)",20,18.9,18.5,18.7,19.2,19.9,20.3,20.2,19.5,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.8,12.5,12.5,12.7,13,13.1,12.9,12.7,12.8,13.2,13.7,14.3
Malawi,"Mortality rate, infant (per 1,000 live births)",141,136.4,131.8,127.2,122.8,119.1,116.2,113.6,110.3,105.8,99.8,92.4,84.3,76.6,70.1,65.1,61.9,59.9,57.2,55.3,53.2,49.5,45.9,42.7,39.7,37.3,35.3,33.5,32.1,30.9
Malaysia,"Mortality rate, infant (per 1,000 live births)",14.2,13.6,13,12.4,11.9,11.5,11.1,10.6,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3
North America,"Mortality rate, infant (per 1,000 live births)",9.2,8.9,8.6,8.3,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4
Namibia,"Mortality rate, infant (per 1,000 live births)",48.7,47.7,46.8,46.3,46.2,46.3,46.4,46.4,46.2,45.6,44.9,44.2,43.6,43.4,42.8,39.9,37.9,37,37,37.6,36.3,36.9,37.9,36.3,34.3,33.3,32.6,31.8,31.2,30.7
New Caledonia,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,"Mortality rate, infant (per 1,000 live births)",132.8,130.5,127.6,124,119.9,115.3,111,107,103.4,100.2,97,93.7,90.1,86.3,82.4,78.5,74.8,71.3,68,64.9,62,59.4,57.1,55.2,53.5,51.9,50.5,49.1,47.9,46.7
Nigeria,"Mortality rate, infant (per 1,000 live births)",124.3,124,123.7,123.1,122.4,121.3,119.8,117.9,115.5,112.8,110,107,104,101,98.1,95.2,92.5,90.1,88,86.1,84.6,83.3,82.2,81.2,80.4,79.5,78.5,77.3,75.7,74.2
Nicaragua,"Mortality rate, infant (per 1,000 live births)",50.6,48.6,46.5,44.5,42.4,40.4,38.4,36.5,35.8,32.9,31.3,29.8,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.2,19.5,18.7,18,17.3,16.6,16,15.4,14.9,14.3
Netherlands,"Mortality rate, infant (per 1,000 live births)",6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.5
Norway,"Mortality rate, infant (per 1,000 live births)",7,6.4,5.9,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2
Nepal,"Mortality rate, infant (per 1,000 live births)",97.1,92.7,88.4,84.3,80.3,76.6,73,69.5,66.1,63,59.9,57,54.3,51.7,49.3,47,44.8,42.7,40.8,38.9,37.1,35.5,33.8,32.3,30.9,29.7,28.5,27.4,26.5,25.6
Nauru,"Mortality rate, infant (per 1,000 live births)",46.5,44.8,43.3,41.7,40.3,39,37.7,36.5,35.4,34.4,33.5,32.8,32.2,31.8,31.5,31.5,31.6,31.8,32,31.9,31.7,31.3,30.7,30.1,29.4,28.7,28,27.2,26.4,25.7
New Zealand,"Mortality rate, infant (per 1,000 live births)",9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.2,4.1,3.9
OECD members,"Mortality rate, infant (per 1,000 live births)",17.59163953,16.85428501,16.13635732,15.4477821,14.76636874,14.12420368,13.52341628,12.94907322,12.43033492,11.89268161,11.39655887,10.92877693,10.47974843,10.05273017,9.621543867,9.23974148,8.891136953,8.54694443,8.234178766,7.939982913,7.647213478,7.409661941,7.16550656,6.987362179,6.790572643,6.585764503,6.446924798,6.254352172,6.083371161,5.942954964
Oman,"Mortality rate, infant (per 1,000 live births)",31.5,28.8,26.4,24.1,22.1,20.4,18.9,17.5,16.2,15.1,14.1,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,9.9,9.8,9.7,9.6,9.6,9.7,9.7,9.8,9.8
Other small states,"Mortality rate, infant (per 1,000 live births)",64.65508392,63.7645992,63.01874943,62.45664498,61.99854215,61.53048309,60.75012532,60.07907614,59.29352564,58.34157897,57.29221485,56.1380702,54.86607339,53.62886216,52.24501332,50.48434116,48.6990888,47.39649149,46.56558378,45.08843422,43.74055128,42.79169757,41.95884968,41.02315292,40.22732959,39.21569934,38.4162535,37.62439382,36.49690405,35.65020459
Pakistan,"Mortality rate, infant (per 1,000 live births)",106.7,104.7,102.7,100.6,98.3,96,93.6,91.2,88.8,86.5,84.4,82.4,80.7,79.2,77.8,76.5,75.3,74.1,72.8,71.5,70.1,68.6,67.1,65.4,63.8,62.1,60.5,58.8,57.2,55.7
Panama,"Mortality rate, infant (per 1,000 live births)",25.6,25,24.5,24.1,23.7,23.4,23.2,22.9,22.6,22.3,21.9,21.4,20.9,20.4,19.9,19.4,19,18.5,18,17.5,17,16.5,16,15.5,15,14.6,14.1,13.7,13.2,12.8
Peru,"Mortality rate, infant (per 1,000 live births)",56.7,54.1,51.4,48.6,45.7,42.8,39.9,37.1,34.4,31.9,29.5,27.4,25.5,23.7,22.2,20.8,19.5,18.3,17.3,16.3,15.5,14.7,14,13.3,12.7,12.2,11.6,11.1,10.7,10.3
Philippines,"Mortality rate, infant (per 1,000 live births)",39.9,38,36.3,34.9,33.6,32.4,31.4,30.6,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.5,23.1,22.7,22.2,21.6
Palau,"Mortality rate, infant (per 1,000 live births)",29.9,29.9,29.7,29.4,28.9,28.4,27.8,27.1,26.5,26,25.3,24.9,24.4,23.9,23.6,23.2,22.7,22.3,21.8,21.2,20.7,20,19.5,18.9,18.4,17.9,17.4,16.8,16.3,15.8
Papua New Guinea,"Mortality rate, infant (per 1,000 live births)",62.2,61.2,60.1,59.1,58.2,57.4,56.5,55.7,54.9,54.1,53.3,52.5,51.7,50.9,50,49.2,48.3,47.4,46.4,45.5,44.5,43.6,42.7,41.7,40.8,39.9,38.8,37.8,36.9,35.9
Poland,"Mortality rate, infant (per 1,000 live births)",15.2,14.8,14.3,13.9,13.4,12.6,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.8
Pre-demographic dividend,"Mortality rate, infant (per 1,000 live births)",110.0459389,108.9776151,107.9129311,106.7194474,105.4432065,103.9786951,102.2984683,100.3893265,98.19831217,95.78514063,93.15236141,90.31306242,87.39980612,84.49496296,81.62310111,78.84740086,76.26604868,73.79585882,71.4842345,69.40356263,67.51823057,65.6784275,63.9688643,62.42113893,60.99011069,59.61186318,58.23292072,56.80873303,55.37541348,54.01190115
Puerto Rico,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.","Mortality rate, infant (per 1,000 live births)",33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1
Portugal,"Mortality rate, infant (per 1,000 live births)",11.6,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,3,3.1
Paraguay,"Mortality rate, infant (per 1,000 live births)",36.2,35.1,33.9,32.9,32,31.1,30.3,29.6,29,28.4,27.8,27.2,26.7,26.1,25.6,25,24.4,23.8,23.2,22.6,21.9,21.3,20.7,20.1,19.5,18.9,18.3,17.8,17.2,16.6
